,epoch,train_loss,test_loss,train_acc,test_acc
806,804,0.005811749505422389,0.08719573714537546,0.9994333333333333,0.9764
807,805,0.005987051809206605,0.08415603991830721,0.9994,0.9774
808,806,0.005002378373368022,0.08403295563068242,0.9996833333333334,0.9771
809,807,0.005290414001598644,0.08485263481969013,0.99965,0.9768
810,808,0.005276968911057338,0.08597580497851595,0.9994833333333333,0.9777
811,809,0.005598964017893498,0.08721083012409508,0.9995833333333334,0.9765
812,810,0.005822498316410929,0.08218418017728255,0.99945,0.9777
813,811,0.0059717378872058665,0.08657805380178615,0.9993666666666666,0.9759
814,812,0.006138527620350942,0.08638151890132577,0.9994333333333333,0.9769
815,813,0.0061161366157466545,0.08644290712894871,0.99935,0.9771
816,814,0.005737366703882193,0.08542350836331025,0.9994333333333333,0.9762
817,815,0.00591836495771228,0.086506395873148,0.9993166666666666,0.9771
818,816,0.005362476825830527,0.08496870807139204,0.9996833333333334,0.9772
819,817,0.005529944959174221,0.08572227607481181,0.9995,0.9773
820,818,0.005908851302422894,0.08370608392637223,0.99935,0.9773
821,819,0.005613296238783126,0.08710497986059636,0.9995333333333334,0.9771
822,820,0.005441578281655287,0.08607162756845355,0.99955,0.9764
823,821,0.005043515455521022,0.0861458202963695,0.9997666666666667,0.9773
824,822,0.004958111896800498,0.08525178080424667,0.9996666666666667,0.9766
825,823,0.005250906986960521,0.08580929437419399,0.9997,0.9775
826,824,0.005128601504256949,0.08480469474103301,0.99955,0.9778
827,825,0.0053864832121568425,0.08382309740409255,0.9995333333333334,0.9781
828,826,0.005486476737229774,0.08381914783269168,0.9995166666666667,0.9772
829,827,0.005524575949336092,0.08637426152359694,0.9993666666666666,0.9771
830,828,0.005006763128913008,0.08359962454065681,0.9997333333333334,0.9771
831,829,0.0055931324162520465,0.08637596902204678,0.9994,0.977
832,830,0.005418323332172198,0.08609873376088217,0.9994833333333333,0.9768
833,831,0.005364680386070783,0.08686676802812145,0.9995333333333334,0.9761
834,832,0.005533085637337839,0.08698620596667751,0.9995,0.9766
835,833,0.005732725658842052,0.08663604279514402,0.99945,0.9766
836,834,0.0052347312908386815,0.08317801083438098,0.9996,0.9778
837,835,0.0053388026137448225,0.08499579141614959,0.9994333333333333,0.977
838,836,0.005262192866066471,0.08540440546814353,0.9995,0.9772
839,837,0.005465793272014708,0.08787124453578145,0.9994333333333333,0.976
840,838,0.005557170592364855,0.08690031272592023,0.9994,0.9753
841,839,0.005583138432702981,0.08467989043565467,0.9994666666666666,0.9761
842,840,0.005587569070048631,0.08690371395787225,0.9995,0.9765
843,841,0.005338231755110125,0.08804054367123172,0.9996166666666667,0.9769
844,842,0.004999354846465091,0.08668214134173467,0.9996166666666667,0.9767
845,843,0.005276693469883563,0.08271168519509957,0.9995166666666667,0.978
846,844,0.004974812081782147,0.08290326432324946,0.9996833333333334,0.9782
847,845,0.005188520061201416,0.08414316481910646,0.99955,0.9773
848,846,0.0051745318611695745,0.08588192052673549,0.9995166666666667,0.9769
849,847,0.005484702639708606,0.09030688668368385,0.9994666666666666,0.9762
850,848,0.005310048347067399,0.08393654028419405,0.9995333333333334,0.9773
851,849,0.004487243511830457,0.08508484002202749,0.9998166666666667,0.9769
852,850,0.005089357206209873,0.08513955878326669,0.9995,0.9773
853,851,0.005338554035406559,0.08540199701208621,0.9994166666666666,0.9781
854,852,0.005388716648255165,0.08376057170564309,0.9995333333333334,0.9772
855,853,0.005893045061578353,0.08624741004314274,0.9993166666666666,0.9777
856,854,0.005469286831406256,0.08717995369341225,0.9993333333333333,0.9762
857,855,0.005314378142550898,0.08263497190549969,0.9995666666666667,0.9764
858,856,0.005548467567423359,0.08587157207541168,0.99945,0.9772
859,857,0.004781758067935395,0.08459698911057785,0.9996833333333334,0.9774
860,858,0.00553143961316285,0.08312846269225702,0.9994,0.9775
861,859,0.005473038461835434,0.08580828531645239,0.9995,0.9774
862,860,0.005677405898459256,0.08362294273683801,0.9993833333333333,0.9779
863,861,0.004734992805751972,0.08395431339973584,0.9997166666666667,0.9783
864,862,0.005020264831449216,0.08650751360226422,0.9995833333333334,0.977
865,863,0.0053428259544307365,0.08406184518011287,0.9994666666666666,0.9762
866,864,0.005039043849489341,0.0844229768239893,0.99965,0.9764
867,865,0.005745195050840266,0.0844495088676922,0.9992833333333333,0.9775
868,866,0.005064188180452523,0.08479811859549954,0.99965,0.9766
869,867,0.005036933574980746,0.08363033458823338,0.9995833333333334,0.9776
870,868,0.005002007250441238,0.08373902346240357,0.9997,0.9772
871,869,0.004383383455957907,0.08671953838318586,0.9998,0.9767
872,870,0.005200184617036333,0.08603083512047306,0.9995333333333334,0.9759
873,871,0.005435103682878737,0.08827233432559296,0.9993833333333333,0.9761
874,872,0.005048477035597898,0.08872264310251922,0.9996,0.9762
875,873,0.004976834357560923,0.0858104011346586,0.9995833333333334,0.977
876,874,0.005003714925066257,0.08400960059138014,0.9995333333333334,0.9775
877,875,0.005324426806958702,0.08826475634239614,0.9995166666666667,0.9767
878,876,0.005140948736225255,0.08519892087206245,0.9995333333333334,0.9772
879,877,0.004768397828253607,0.0867611026740633,0.9996166666666667,0.9765
880,878,0.004854675184081619,0.08694630769081414,0.9995166666666667,0.9772
881,879,0.005294131211121567,0.08540936808800324,0.99945,0.9765
882,880,0.00488186032550099,0.0858147648908198,0.9996166666666667,0.977
883,881,0.0047009788129556305,0.08345772160217166,0.9996,0.9768
884,882,0.005184733487743264,0.0891672551841475,0.9994666666666666,0.9759
885,883,0.0051973895899330574,0.08453905155183747,0.99955,0.9776
886,884,0.0048026072121380515,0.09009833499090746,0.9995833333333334,0.9768
887,885,0.005028140491728361,0.08717020166805015,0.9994666666666666,0.9768
888,886,0.005102868300358144,0.08668041225988418,0.9995333333333334,0.9769
889,887,0.004474096825967232,0.08609124011592939,0.9997166666666667,0.9774
890,888,0.005293104296433739,0.08477966983802616,0.9994,0.9775
891,889,0.0051235854043625295,0.08552013660548255,0.9993666666666666,0.9772
892,890,0.0050752846869484836,0.08303965451661498,0.9995833333333334,0.9771
893,891,0.005254789860725092,0.08455734598683193,0.9995166666666667,0.9778
894,892,0.005028849175432697,0.08388854383956641,0.99955,0.9775
895,893,0.0047912520930791895,0.08504731106804683,0.99955,0.9772
896,894,0.005011899525804135,0.08303337157471105,0.99955,0.9777
897,895,0.004899930838534298,0.08407743766438217,0.99965,0.9773
898,896,0.004839916818697627,0.08320420049596577,0.9996166666666667,0.9777
899,897,0.004541291675025908,0.08514834499917924,0.9997333333333334,0.978
900,898,0.004865032856275017,0.08372471302980557,0.9996,0.9777
901,899,0.004455907638960828,0.08226999877020717,0.9997666666666667,0.9782
902,900,0.004871866504739349,0.08684134611161426,0.9995833333333334,0.9769
903,901,0.004536692258164597,0.08676052195951342,0.9997666666666667,0.9779
904,902,0.004534353001508862,0.08433915274450555,0.9995666666666667,0.9777
905,903,0.004569325391591216,0.08225890927715226,0.99955,0.978
906,904,0.004569542154010075,0.08236784209962934,0.9996333333333334,0.9775
907,905,0.005126642721394698,0.08554057480534538,0.9994166666666666,0.9765
908,906,0.004801441929691161,0.08543837913312018,0.9996,0.9765
909,907,0.004614696425269358,0.08578268598299474,0.9996666666666667,0.9773
910,908,0.00477079377141005,0.08355604273732752,0.9995166666666667,0.9773
911,909,0.005011784387558388,0.0852178244269453,0.99945,0.9774
912,910,0.004563001983333379,0.08495050698751584,0.9996333333333334,0.9776
913,911,0.005022057530780633,0.08486946634715423,0.9994833333333333,0.9775
914,912,0.0047877392593848826,0.08480785856256262,0.9995833333333334,0.9783
915,913,0.004926595588913187,0.08568876889068633,0.99955,0.9771
916,914,0.0041668406190971535,0.08568811550270766,0.9997833333333334,0.977
917,915,0.004442184046686937,0.08364457331132144,0.9996833333333334,0.9772
918,916,0.0046710229133411,0.08617886041523888,0.9996166666666667,0.9776
919,917,0.004897760121578661,0.08576920660678297,0.9995166666666667,0.9765
920,918,0.005256428651434059,0.08554271755274385,0.9995,0.9772
921,919,0.004962165419128723,0.08553231882629916,0.9995166666666667,0.9771
922,920,0.0050689622373708216,0.08538449098356068,0.9994833333333333,0.977
923,921,0.0048277053266065195,0.08799919050419704,0.99955,0.9763
924,922,0.0047047782041287674,0.08751008147140965,0.99965,0.9755
925,923,0.004974364641432961,0.08560468696756289,0.99955,0.9777
926,924,0.004550125780127322,0.08413022965891287,0.9995666666666667,0.9773
927,925,0.004630533421683746,0.08437440609792247,0.99955,0.9784
928,926,0.004714045587267416,0.08568507860880345,0.9995,0.9768
929,927,0.004904076459739978,0.08675500299083069,0.9996166666666667,0.9779
930,928,0.005704774616169743,0.08581770926946775,0.99925,0.9772
931,929,0.004675316923530772,0.08664729238953442,0.9996,0.9773
932,930,0.004443459226943863,0.08589762279298156,0.9996666666666667,0.9788
933,931,0.0051578939566388725,0.08514833246357739,0.9994,0.9764
934,932,0.004648060582306547,0.08549040974117815,0.9995166666666667,0.977
935,933,0.004444146966173624,0.08381882143905386,0.9995333333333334,0.977
936,934,0.0043806322332238775,0.08534481400856749,0.9996333333333334,0.9768
937,935,0.004453430707217194,0.08716462320182472,0.9996666666666667,0.9768
938,936,0.004274566526679943,0.08687385076656938,0.9997333333333334,0.9756
939,937,0.004774950457698044,0.08590256377588958,0.9994333333333333,0.9763
940,938,0.004475020632186594,0.08811589878983796,0.9996333333333334,0.9766
941,939,0.004623536979197524,0.08671956488164141,0.9996,0.9756
942,940,0.004386279450651879,0.08538147947750986,0.9996166666666667,0.9766
943,941,0.004458164185052738,0.0861886819684878,0.9995666666666667,0.9765
944,942,0.004250209964811802,0.08526002793340012,0.9996333333333334,0.9779
945,943,0.004738158556865529,0.08311359174083918,0.9995666666666667,0.9778
946,944,0.004828874195809476,0.08375050358707085,0.99945,0.978
947,945,0.004668635192986889,0.08747310836799443,0.9995166666666667,0.9765
948,946,0.004476976278043973,0.08674421716714278,0.9996333333333334,0.9772
949,947,0.004275076937240859,0.0842295934795402,0.9996833333333334,0.9778
950,948,0.0040828903199872,0.08704476567683742,0.9997166666666667,0.9765
951,949,0.004354145178416123,0.08483244782080873,0.9996333333333334,0.9767
952,950,0.005111710389222329,0.08412555867340415,0.9995,0.9777
953,951,0.0052285235472178705,0.08933583341306076,0.9993333333333333,0.9766
954,952,0.004911707311403006,0.08487359994091094,0.9993,0.9775
955,953,0.004477674374356866,0.08654810641892255,0.99965,0.9777
956,954,0.004482056364261856,0.08643528492888436,0.9996833333333334,0.9769
957,955,0.004074216152269703,0.0869325559772551,0.99975,0.9765
958,956,0.004185833193090124,0.08728957411600277,0.9996166666666667,0.9776
959,957,0.004327387307421304,0.0872837671567686,0.99965,0.9774
960,958,0.004365815750400846,0.08720040286658332,0.9996333333333334,0.9772
961,959,0.004586623947058494,0.08604833971941844,0.9995666666666667,0.9777
962,960,0.004134324205612453,0.08669442017562687,0.9997833333333334,0.9778
963,961,0.00429339669062756,0.08410402706824244,0.9996333333333334,0.9776
964,962,0.005058389186936741,0.0877078715711832,0.9994833333333333,0.9769
965,963,0.004254481991326126,0.08392100397963077,0.9996666666666667,0.9782
966,964,0.0043033307656878605,0.08706828270806,0.9997333333333334,0.977
967,965,0.004517649651970715,0.08591999974567444,0.99955,0.977
968,966,0.004377728904364631,0.08741652142256498,0.9996833333333334,0.9768
969,967,0.004119534519850277,0.08904968354851008,0.99975,0.9761
970,968,0.004730919510087308,0.08700114054372535,0.9994166666666666,0.9775
971,969,0.0040510389494011175,0.08629532151855529,0.9997666666666667,0.9772
972,970,0.004704883127124049,0.08373768883757293,0.9995333333333334,0.9772
973,971,0.004173977076813268,0.08646321250824257,0.9997,0.977
974,972,0.004601034514489583,0.0845433523808606,0.9995833333333334,0.9769
975,973,0.0040283003243772935,0.0863403007038869,0.9997,0.9771
976,974,0.004025007838499732,0.08545952623244375,0.9997666666666667,0.9769
977,975,0.00450512460723985,0.08685133138671518,0.9994833333333333,0.9771
978,976,0.0048748401408859835,0.0874570816126652,0.9993666666666666,0.9768
979,977,0.004924647226580418,0.08373403290752321,0.99945,0.9778
980,978,0.0036926270524660744,0.08317990073235705,0.99985,0.978
981,979,0.004085217494090709,0.08380547498352825,0.9997,0.9768
982,980,0.004009811140713282,0.08784769529243931,0.9997666666666667,0.9768
983,981,0.003890601751821426,0.08454186488641426,0.9997333333333334,0.9771
984,982,0.004159061143873259,0.08643731609685347,0.99965,0.976
985,983,0.004689432134813008,0.08459559072740376,0.9994833333333333,0.9765
986,984,0.004366639013169333,0.0830499559477903,0.9995833333333334,0.9782
987,985,0.004364759702196655,0.08533343914896249,0.9995666666666667,0.977
988,986,0.004665819559401522,0.08413410176988691,0.9994833333333333,0.9774
989,987,0.004038791282606932,0.08553420806769281,0.9996833333333334,0.9766
990,988,0.004036664911545813,0.08353902124334127,0.9997,0.978
991,989,0.004723284089122899,0.08641134675126523,0.9994666666666666,0.9773
992,990,0.0038771851760490486,0.08553731222171336,0.9997333333333334,0.9773
993,991,0.00449323478504084,0.08482517724623903,0.9995,0.9765
994,992,0.004394355671247467,0.0861483072838746,0.9996,0.9766
995,993,0.004208340464004626,0.08507139826659113,0.9996166666666667,0.9773
996,994,0.0041625288284073275,0.08351252059452235,0.9996333333333334,0.9783
997,995,0.004382214283299012,0.08643580378033221,0.9996,0.9769
998,996,0.004301449016784318,0.0858347971085459,0.9996166666666667,0.9773
999,997,0.004222077510591286,0.08697195824002847,0.9995833333333334,0.9761
1000,998,0.00432035515375901,0.08896139175398275,0.9995333333333334,0.977
1001,999,0.004460392214047412,0.08767806047340855,0.9995166666666667,0.977
1002,1000,0.004420156441240882,0.08623772668885067,0.9994666666666666,0.9766
