,epoch,train_loss,test_loss,train_acc,test_acc
809,806,0.006066117714896488,0.08395182358566672,0.9994333333333333,0.9784
810,807,0.007486121136656342,0.08139538797549903,0.9991666666666666,0.9782
811,808,0.006187393110788738,0.08219726371578873,0.9995166666666667,0.9793
812,809,0.0065402499394258485,0.08191799507010727,0.9994166666666666,0.9798
813,810,0.006374345150349351,0.08330880411434918,0.99945,0.9785
814,811,0.006985085469787009,0.08263108866754919,0.9992833333333333,0.9792
815,812,0.006483375714160502,0.08261562525294722,0.9993,0.9792
816,813,0.006162077369517647,0.08159582972060889,0.9993666666666666,0.9783
817,814,0.006148711994756013,0.07897574422415346,0.9994,0.979
818,815,0.006214283078249234,0.08095761044416577,0.9994666666666666,0.9794
819,816,0.006339051921774323,0.08076310390140862,0.9993333333333333,0.9793
820,817,0.00583055959121945,0.08308666445780545,0.9995666666666667,0.9795
821,818,0.006026735232056429,0.08051458369474858,0.9994833333333333,0.9792
822,819,0.006103295997017994,0.08674998826812953,0.9993333333333333,0.9788
823,820,0.006524787084005463,0.08113693570252507,0.99915,0.9792
824,821,0.005965761477515722,0.08037381245288998,0.9994333333333333,0.9796
825,822,0.0065563476642516135,0.08290605967864394,0.9993666666666666,0.98
826,823,0.006548435310057054,0.08167335630394518,0.9993,0.979
827,824,0.006425724434860361,0.08299349054694176,0.99935,0.978
828,825,0.0061990544345462695,0.08165596759878099,0.9994333333333333,0.9788
829,826,0.00624991182393084,0.08124631421640516,0.9993166666666666,0.9786
830,827,0.006009531224068875,0.08026497459504753,0.9995,0.9803
831,828,0.006096443409527031,0.08102419923059642,0.9995166666666667,0.9785
832,829,0.005951162615092471,0.08272810946684331,0.99955,0.9791
833,830,0.006010149588497976,0.08311536953784525,0.9995,0.9791
834,831,0.006307326125291487,0.08152251374907792,0.99935,0.9789
835,832,0.006229876360933606,0.0864596243435517,0.9993666666666666,0.9779
836,833,0.006463007707109985,0.0818885630602017,0.9992833333333333,0.9788
837,834,0.006211076456626567,0.08318295646924526,0.99925,0.979
838,835,0.005952773265307769,0.07978359407745302,0.9994333333333333,0.9793
839,836,0.0063226587670700005,0.08155940022319555,0.9994,0.9795
840,837,0.006071603492406818,0.07927114902995527,0.99945,0.9801
841,838,0.005585025418355751,0.07932570483535528,0.9995333333333334,0.9799
842,839,0.005682131538245206,0.0790728688845411,0.9995333333333334,0.9804
843,840,0.005998088165652007,0.0799670136300847,0.9994833333333333,0.9794
844,841,0.005651672521101621,0.07988132095430046,0.9995,0.9797
845,842,0.006039206855736362,0.07921497192699462,0.9995333333333334,0.9801
846,843,0.005394440381011615,0.07999013044871389,0.9996166666666667,0.979
847,844,0.005774453874328174,0.0818597251502797,0.9995333333333334,0.9802
848,845,0.005996382045365559,0.08198891674168408,0.9994666666666666,0.9777
849,846,0.006302048521465622,0.08016344337258488,0.9993333333333333,0.979
850,847,0.006222013782244176,0.08007947583682835,0.9993666666666666,0.9801
851,848,0.006485161671686607,0.07992105105891824,0.9993166666666666,0.979
852,849,0.005557115211461981,0.08081702343653888,0.9995833333333334,0.9793
853,850,0.0063633595591333384,0.08005677799228579,0.99935,0.9794
854,851,0.005782902091159486,0.08188839831389487,0.99945,0.9788
855,852,0.005959504852847506,0.08000674249604345,0.9994833333333333,0.9794
856,853,0.005789701512549072,0.08310807840898633,0.9994,0.9784
857,854,0.00578312659325699,0.08037015224341303,0.9994833333333333,0.9786
858,855,0.006340720338242439,0.0814831656916067,0.9994166666666666,0.9785
859,856,0.005556734428003741,0.08009323718957603,0.9996166666666667,0.9797
860,857,0.005464236517048751,0.0808672445314005,0.9995833333333334,0.9791
861,858,0.006115199482689301,0.08129702739417553,0.9993,0.9796
862,859,0.00554908682902654,0.0801409115921706,0.9995166666666667,0.9793
863,860,0.005613433114873867,0.08024604544043541,0.9996333333333334,0.9798
864,861,0.00563431212271098,0.0801184461498633,0.9994833333333333,0.9787
865,862,0.006078431810213563,0.08058085095137357,0.9992166666666666,0.9795
866,863,0.006334733518694217,0.08134200468193739,0.9993,0.9798
867,864,0.006110165915063893,0.08100412679836154,0.9992333333333333,0.9797
868,865,0.005990008796021963,0.08166201186832041,0.9993666666666666,0.9799
869,866,0.005591776041740862,0.08043224495369941,0.9995166666666667,0.9795
870,867,0.00584670089612094,0.07935054729692638,0.99945,0.9799
871,868,0.005850371369936814,0.08055445840582251,0.9994833333333333,0.9791
872,869,0.006247933221166022,0.08109481123276055,0.9993666666666666,0.9795
873,870,0.005312131909498324,0.0814560103463009,0.9995666666666667,0.979
874,871,0.00549946244379195,0.07954333776142448,0.9995333333333334,0.9794
875,872,0.005443595207761973,0.08350499330088496,0.9995666666666667,0.9793
876,873,0.005892254020824718,0.08082746786531061,0.9994333333333333,0.9791
877,874,0.005674100852920674,0.0831642367457971,0.99945,0.9793
878,875,0.005845127953410459,0.07871694668196141,0.9994,0.9804
879,876,0.0058831409655977045,0.08023040449246764,0.9992833333333333,0.9793
880,877,0.005612791413635326,0.07967366261873395,0.9995,0.9797
881,878,0.005179243636472771,0.08254309297073632,0.9996,0.979
882,879,0.005374775501938226,0.08180110917426646,0.9995833333333334,0.9789
883,880,0.00546923481762254,0.08079024008940905,0.9995666666666667,0.9793
884,881,0.00572330423242723,0.08162221214268356,0.9995166666666667,0.9789
885,882,0.00567911561888953,0.08213986322283745,0.9994833333333333,0.9801
886,883,0.0057110690443854155,0.08227433392312378,0.99935,0.9793
887,884,0.005906900956373041,0.08068488667719066,0.9994833333333333,0.9791
888,885,0.006061010013606089,0.08119424322154373,0.9993,0.9799
889,886,0.005445670482392112,0.08030795829836279,0.9994833333333333,0.9795
890,887,0.005374816970240014,0.08074936135206372,0.9995333333333334,0.9791
891,888,0.0051055927828808,0.07828450137283653,0.9996166666666667,0.9797
892,889,0.005766192250497018,0.08209254646673798,0.9993333333333333,0.9798
893,890,0.005610605691520808,0.07961190784350038,0.9994666666666666,0.98
894,891,0.005540508580355284,0.08043701267801225,0.99945,0.9796
895,892,0.005547463322679202,0.07945767636876554,0.9994666666666666,0.9801
896,893,0.006174272483331151,0.08043512468226253,0.9991666666666666,0.9795
897,894,0.0054790867682701595,0.08266633844003081,0.9995333333333334,0.9796
898,895,0.005360633142796966,0.07862984541337938,0.99945,0.9799
899,896,0.006565466186148114,0.0799203121708706,0.9991666666666666,0.9798
900,897,0.005310507632481555,0.08110058235470205,0.9994833333333333,0.9799
901,898,0.005799203336161251,0.08321522670332343,0.99935,0.9789
902,899,0.005037646906954857,0.0803591234004125,0.9996333333333334,0.9794
903,900,0.005489302993713257,0.08251544530503452,0.9995333333333334,0.9789
904,901,0.005749878062051721,0.08057922390755266,0.99935,0.9791
905,902,0.006228685551128971,0.08164188537746668,0.9991833333333333,0.9794
906,903,0.005174251683444406,0.08145019341260194,0.9995,0.9806
907,904,0.005894297167348365,0.0807392541738227,0.9994,0.9789
908,905,0.005048838200552078,0.08243797109927982,0.9996,0.9785
909,906,0.005784754566266201,0.08400391840841621,0.9993166666666666,0.9788
910,907,0.005094737977293941,0.08168824213091284,0.99955,0.9791
911,908,0.0055442228501973055,0.08231122690718622,0.9994666666666666,0.9794
912,909,0.005634969705909801,0.08181859381031245,0.9994833333333333,0.9793
913,910,0.0056385771287993216,0.08228550419677048,0.9994,0.9784
914,911,0.005721843156691951,0.084674318023026,0.9993333333333333,0.978
915,912,0.005049755936682535,0.08244072873611002,0.9996166666666667,0.9791
916,913,0.005950829509723311,0.08212676881812513,0.9993666666666666,0.9794
917,914,0.005099375052959658,0.08046957895159722,0.9995833333333334,0.9799
918,915,0.005079866421874612,0.08216912346426397,0.9994666666666666,0.9788
919,916,0.005650674363520617,0.0798258525878191,0.9994,0.9792
920,917,0.005655902134409795,0.08081683489494025,0.9994666666666666,0.9799
921,918,0.0052207786304643376,0.08104200914502144,0.9995833333333334,0.979
922,919,0.005693487836009202,0.08342331690713763,0.9993833333333333,0.9785
923,920,0.005305574471907069,0.08058578623924405,0.9995333333333334,0.9801
924,921,0.0052114772781108815,0.08497709222137928,0.9995666666666667,0.9778
925,922,0.004741287276653262,0.07964550060220063,0.9996666666666667,0.9795
926,923,0.004695123773611461,0.08061168761458248,0.9996166666666667,0.9794
927,924,0.005401705536836138,0.08399325149133802,0.9995166666666667,0.9792
928,925,0.005193527009493361,0.08048772991169244,0.99955,0.9793
929,926,0.005894502627003627,0.08031023488845676,0.9993166666666666,0.9789
930,927,0.005566299920901656,0.07963954145554453,0.9994166666666666,0.9788
931,928,0.0055254196332922825,0.08200724532827736,0.9993,0.9795
932,929,0.005136946227479105,0.08507031315937638,0.9995333333333334,0.9788
933,930,0.00537667684974925,0.07948439595289529,0.9995333333333334,0.9799
934,931,0.005322593207626293,0.08060683188028633,0.9995166666666667,0.9795
935,932,0.005308387673770388,0.08356822090689092,0.99945,0.9783
936,933,0.0055414575326722115,0.0820625528646633,0.9993,0.979
937,934,0.004828032196382992,0.08208771846722812,0.9996333333333334,0.9782
938,935,0.005072637334039124,0.07918589914683252,0.9995666666666667,0.9792
939,936,0.005426595275251505,0.0804221635684371,0.9994333333333333,0.98
940,937,0.005417762163560837,0.07852332894690335,0.9995166666666667,0.9793
941,938,0.005438659025239758,0.07947629988659173,0.9994333333333333,0.9796
942,939,0.005191617108066566,0.08097813849337399,0.9993833333333333,0.9795
943,940,0.004799935447517782,0.0823645559232682,0.9995833333333334,0.9789
944,941,0.004890392522987288,0.07962972695939242,0.9996166666666667,0.9796
945,942,0.005100798457860946,0.08100467948708684,0.9994666666666666,0.979
946,943,0.00548791447499146,0.08311194634996355,0.9994333333333333,0.9792
947,944,0.004604605694767088,0.08178900617174804,0.9995,0.9795
948,945,0.005257679661153816,0.08105132124386728,0.9994333333333333,0.9792
949,946,0.004455452554587585,0.08307316132821142,0.9997166666666667,0.9783
950,947,0.004725419438521688,0.08362577190622687,0.9995666666666667,0.9788
951,948,0.004690782717079856,0.07871241709217429,0.9996666666666667,0.9795
952,949,0.005629383467991526,0.0821303900377825,0.99945,0.9786
953,950,0.0054933363575643546,0.08219857979565859,0.9994,0.9792
954,951,0.005564698899203601,0.08176299559883773,0.99925,0.9793
955,952,0.005504393477652533,0.08114439540542662,0.9992833333333333,0.979
956,953,0.005383680715458468,0.08251574497669935,0.9994166666666666,0.9784
957,954,0.004790106243647945,0.0807404856197536,0.99965,0.9802
958,955,0.005004083610450228,0.07986347317229957,0.9995833333333334,0.9796
959,956,0.004822014864572945,0.0804949171980843,0.9994833333333333,0.9794
960,957,0.004834265686416378,0.08080398979596794,0.9996166666666667,0.979
961,958,0.00500172122924899,0.07953348373994232,0.9995166666666667,0.9799
962,959,0.004344826246378944,0.07957693079486489,0.9996833333333334,0.9794
963,960,0.004574635918834247,0.08188507471699268,0.9996333333333334,0.9787
964,961,0.0045902767573716115,0.08137064751237631,0.9995333333333334,0.9795
965,962,0.004741988893559513,0.08091966229490936,0.9996333333333334,0.9796
966,963,0.005089299818500877,0.08267848619259893,0.9994666666666666,0.9793
967,964,0.005108722422349577,0.08141638576518745,0.99945,0.9791
968,965,0.004528077828193394,0.08128466460388153,0.9996666666666667,0.9798
969,966,0.005368859073108373,0.08123706773854793,0.9994666666666666,0.98
970,967,0.0046235607822503275,0.08248896955512464,0.9995666666666667,0.9791
971,968,0.005435744691252088,0.07977692344691605,0.9994,0.98
972,969,0.004818927157321014,0.07996061283163726,0.99955,0.9794
973,970,0.004953299577270324,0.07971588815562428,0.99945,0.9803
974,971,0.00434721124106242,0.08055953018832952,0.9996833333333334,0.9796
975,972,0.004710176375810988,0.08191549931652845,0.9996,0.9792
976,973,0.004906746272851403,0.0820918657630682,0.9995833333333334,0.9785
977,974,0.005311253947244647,0.0819379021320492,0.9995,0.9794
978,975,0.004751672259105059,0.08098676880821586,0.9996333333333334,0.9801
979,976,0.0048857489546450476,0.0804981562262401,0.9996166666666667,0.9792
980,977,0.004004931077361107,0.08005764474160969,0.9997166666666667,0.9797
981,978,0.005181681181614598,0.0829813416581601,0.9995,0.9792
982,979,0.004624018641770818,0.08273371916729957,0.9995333333333334,0.9788
983,980,0.005225440593203529,0.08219960830174386,0.9993666666666666,0.9792
984,981,0.004969049222224082,0.08194110519718378,0.9994333333333333,0.9791
985,982,0.004657302169750134,0.08007967291865498,0.9995166666666667,0.9792
986,983,0.004766734566849967,0.08071089648175984,0.9995,0.9793
987,984,0.0038803750705361986,0.08017902625259012,0.9998166666666667,0.9798
988,985,0.004564265494506495,0.08031949516385793,0.9996666666666667,0.9801
989,986,0.004358550367954498,0.08012448540423066,0.99965,0.9801
990,987,0.004760602271417156,0.08216993029229343,0.9994666666666666,0.9795
991,988,0.004751544933533296,0.08294543237425386,0.9994833333333333,0.9786
992,989,0.004268786573666148,0.08254527268465608,0.9995666666666667,0.9785
993,990,0.004468663297399568,0.07965447929222137,0.9996,0.9797
994,991,0.004646758379143042,0.08092186098452657,0.9995,0.9792
995,992,0.004339495512734478,0.08074808810371906,0.99975,0.9791
996,993,0.005117442355646442,0.08150815233588218,0.9993833333333333,0.9801
997,994,0.004469030970552315,0.07920564484782516,0.9995666666666667,0.9797
998,995,0.0047543477563885975,0.08442506823223084,0.9994333333333333,0.9794
999,996,0.004689247698115651,0.08127853489946574,0.9995333333333334,0.9788
1000,997,0.005087914858013392,0.0853422966087237,0.9994333333333333,0.9785
1001,998,0.004611752896065203,0.07972207339480519,0.9996,0.9796
1002,999,0.004757018929036955,0.08048193032387645,0.9994833333333333,0.9789
1003,1000,0.0044515152256159735,0.08244296721648425,0.9995666666666667,0.9778
1004,1000,0.004989128123076322,0.0853044766606763,0.9994166666666666,0.9776
